"USAF"	"WBAN"	"StationName"
"137"	10990	99999	"VARDO AP / SVARTNES           "
"138"	11010	99999	"BOGUS NORWEGIAN               "
"139"	11020	99999	"SKLINNA FYR                   "
"140"	11025	99999	"HEIDRUN                       "
"141"	11030	99999	"LEKA                          "
"142"	11040	99999	"ROTVAER                       "
"143"	11050	99999	"ROTVAER                       "
"144"	11051	99999	"SKOMVAER (LGT-H)              "
"145"	11060	99999	"ROEST III                     "
"146"	11070	99999	"ROST (NOR-AFB)                "
"147"	11080	99999	"VEGA-VALLSJO                  "
"148"	11090	99999	"SKALVAER                      "
"149"	11100	99999	"YTTERHOLMEN FYR               "
"150"	11110	99999	"BRONNOYSUND                   "
"151"	11120	99999	"BRONNOY                       "
"152"	11130	99999	"GLOMFJORD                     "
"153"	11133	99999	"DAGALI                        "
"154"	11140	99999	"REIPA                         "
"155"	11150	99999	"MYKEN                         "
"156"	11160	99999	"STOKKA                        "
"157"	11170	99999	"TJOTTA                        "
"158"	11210	99999	"SOLVAER III                   "
"159"	11220	99999	"KJAERSTAD                     "
"160"	11240	99999	"SNASA                         "
"161"	11310	99999	"GLAPEN LIGHTHOUSE             "
"162"	11320	99999	"MAJAVATN V                    "
"163"	11330	99999	"LAKSFORS                      "
"164"	11340	99999	"MAJAVATN III                  "
"165"	11350	99999	"SELJELIA                      "
"166"	11370	99999	"STOTT                         "
"167"	11380	99999	"TENNHOLMEN (LGT-H)            "
"168"	11390	99999	"VAEROY HELIPORT               "
"169"	11410	99999	"LEKNES                        "
"170"	11430	99999	"DRAG-AJLUOKTA                 "
"171"	11440	99999	"HELLIGVAER II                 "
"172"	11450	99999	"KVALNES I LOFOTEN             "
"173"	11460	99999	"SKAMDAL                       "
"174"	11470	99999	"VARNTRESK                     "
"175"	11480	99999	"STORFORSHEI                   "
"176"	11490	99999	"RANA-BASMOEN                  "
"177"	11500	99999	"HJARTASEN                     "
"178"	11501	99999	"HATTFJELLDAL-KRUTA            "
"179"	11505	99999	"                              "
"180"	11510	99999	"MOIRANA                       "
"181"	11520	99999	"BODO                          "
"182"	11530	99999	"BODO-VAGONES                  "
"183"	11540	99999	"LITLOY FYR                    "
"184"	11550	99999	"BO I VESTERALEN II            "
"185"	11560	99999	"BO I VESTERALEN               "
"186"	11580	99999	"SETSA                         "
"187"	11600	99999	"SKROVA FYR                    "
"188"	11610	99999	"SVOLVAER/HELLE                "
"189"	11620	99999	"STORKMARKNES/SKAGEN           "
"190"	11630	99999	"BOLNA                         "
"191"	11650	99999	"GROTOY                        "
"192"	11670	99999	"SORTLAND                      "
"193"	11680	99999	"KLEIVA I SORTLAND             "
"194"	11690	99999	"SALTDAL-NORDNES               "
"195"	11691	99999	"OVRE SALTDAL                  "
"196"	11700	99999	"FAUSKE-VETEN                  "
"197"	11720	99999	"FINNOY I HAMAROY              "
"198"	11730	99999	"                              "
"199"	11751	99999	"LODINGEN                      "
"200"	11760	99999	"KONGSVIK                      "
"201"	11800	99999	"HARSTAD                       "
"202"	11820	99999	"EVENSKJER                     "
"203"	11830	99999	"EVENES                        "
"204"	11840	99999	"SANDSOY I SENJA               "
"205"	11841	99999	"SANDSOY                       "
"206"	11890	99999	"LILAND                        "
"207"	11895	99999	"                              "
"208"	11910	99999	"SKJOMEN-SLETTJORD             "
"209"	11920	99999	"STRAUMSNES                    "
"210"	11930	99999	"NARVIK III/FRAMNES            "
"211"	11940	99999	"NARVIK III                    "
"212"	11960	99999	"TENNEVOLL                     "
"213"	11980	99999	"DIVIDALEN II                  "
"214"	11990	99999	"SIHCCAJAVRI                   "
"215"	12030	99999	"KRAKENES                      "
"216"	12050	99999	"SVINOY LH                     "
"217"	12070	99999	"FISKABYGD                     "
"218"	12090	99999	"ORSTA-VOLDA/HOVDEN            "
"219"	12091	99999	"ORSTA-VOLDA/HOVD              "
"220"	12100	99999	"VIGRA                         "
"221"	12120	99999	"ONA II                        "
"222"	12140	99999	"REKDAL                        "
"223"	12150	99999	"HJELVIK MYRBO                 "
"224"	12160	99999	"HJELVIK I ROMSDAL             "
"225"	12161	99999	"GJERMUNDNES                   "
"226"	12170	99999	"ARO                           "
"227"	12180	99999	"TAFJORD                       "
"228"	12200	99999	"MANNEN                        "
"229"	12210	99999	"TAGDALEN                      "
"230"	12220	99999	"                              "
"231"	12230	99999	"KVERNBERGET                   "
"232"	12240	99999	"AALESUND                      "
"233"	12250	99999	"VEIHOLMEN                     "
"234"	12270	99999	"INNERDALEN                    "
"235"	12273	99999	"TINGVOLL-HANEM                "
"236"	12280	99999	"SULA                          "
"237"	12300	99999	"BJORLI                        "
"238"	12310	99999	"LESJASKOG                     "
"239"	12320	99999	"VINJEORA II                   "
"240"	12330	99999	"DOMBAAS                       "
"241"	12340	99999	"ORKDAL-THAMSHAMN              "
"242"	12350	99999	"DOMBAS-KIRKENAER              "
"243"	12360	99999	"KJOREMSGRENDE                 "
"244"	12370	99999	"HITRA                         "
"245"	12380	99999	"FOKSTUA II                    "
"246"	12390	99999	"HJERKINN II                   "
"247"	12400	99999	"HALTEN FYR                    "
"248"	12410	99999	"ORLAND                        "
"249"	12420	99999	"AFJORD II                     "
"250"	12430	99999	"SONGLI                        "
"251"	12450	99999	"OPPDAL-SETER                  "
"252"	12480	99999	"VALLERSUND                    "
"253"	12500	99999	"FOLLDAL-FREDHEIM              "
"254"	12520	99999	"BERKAK-LYNGHOLT               "
"255"	12530	99999	"SOKNEDAL                      "
"256"	12540	99999	"KOTSOY                        "
"257"	12570	99999	"TRONDHEIM/VOLL                "
"258"	12580	99999	"TRONDHEIM (TYHOLT)            "
"259"	12590	99999	"BUHOLMRASA LH                 "
"260"	12620	99999	"NORDOYAN FYR                  "
"261"	12650	99999	"TYNSET-HANSMOEN               "
"262"	12680	99999	"                              "
"263"	12700	99999	"KVITHAMAR                     "
"264"	12710	99999	"VAERNES                       "
"265"	12720	99999	"FROSTA                        "
"266"	12730	99999	"SELBU                         "
"267"	12740	99999	"SELBU-STUBBE                  "
"268"	12770	99999	"STEINKJER                     "
"269"	12771	99999	"LEVANGER-EGGEN                "
"270"	12780	99999	"VERDAL-REPPE                  "
"271"	12800	99999	"NAMDALSEID-VENGSTAD           "
"272"	12810	99999	"NAMSSKOGAN                    "
"273"	12820	99999	"RORVIK/RYUM                   "
"274"	12823	99999	"RORVIK/RYUM                   "
"275"	12870	99999	"SOLENDET                      "
"276"	12880	99999	"ROROS                         "
"277"	12890	99999	"ROROS LUFTHAVN                "
"278"	12891	99999	"ROROS/AIRPORT                 "
"279"	12900	99999	"NAMSOS AIRPORT                "
"280"	12910	99999	"GARTLAND                      "
"281"	12920	99999	"MERAKER-UTSYN                 "
"282"	12930	99999	"MERAKER-EGGE                  "
"283"	12940	99999	"                              "
"284"	12950	99999	"HOYLANDET                     "
"285"	12960	99999	"BERG I SNASA                  "
"286"	12980	99999	"NORDLI-HOLAND                 "
"287"	13000	99999	"GULLFAKS C                    "
"288"	13005	99999	"STATFJORD OIL PLATFORM HELIPO "
"289"	13040	99999	"YTTEROYANE FYR                "
"290"	13060	99999	"HELLISOY FYR                  "
"291"	13070	99999	"FEDJE                         "
"292"	13080	99999	"FURUNESET                     "
"293"	13090	99999	"KINN ISLAND                   "
"294"	13100	99999	"FLORO                         "
"295"	13110	99999	"FLESLAND                      "
"296"	13140	99999	"FOSSMARK                      "
"297"	13150	99999	"EVANGER                       "
"298"	13160	99999	"BERGEN-FREDRIKSBERG           "
"299"	13170	99999	"BERGEN/FLORIDA                "
"300"	13180	99999	"SANDANE                       "
"301"	13190	99999	"TAKLE                         "
"302"	13200	99999	"SANDANE/ANDA                  "
"303"	13210	99999	"STRYN                         "
"304"	13220	99999	"FORDE-TEFRE                   "
"305"	13230	99999	"BRINGELAND                    "
"306"	13250	99999	"MODALEN II                    "
"307"	13260	99999	"MODALEN III                   "
"308"	13270	99999	"KVAMSKOGEN-JONSHOGDI          "
"309"	13280	99999	"KVAMSKOGEN                    "
"310"	13290	99999	"KVAMSOY                       "
"311"	13300	99999	"OMASTRAND                     "
"312"	13320	99999	"FJAERLAND BREMUSEET           "
"313"	13340	99999	"FJERLAND SKARESTAD            "
"314"	13360	99999	"BULKEN                        "
"315"	13370	99999	"VOSSEVANGEN                   "
"316"	13380	99999	"VANGSNES                      "
"317"	13390	99999	"VANGSNES                      "
"318"	13400	99999	"FET I EIDFJORD                "
"319"	13410	99999	"EIDFJORD-BU                   "
"320"	13420	99999	"ULLENSVANG                    "
"321"	13440	99999	"MJOLFJELL                     "
"322"	13450	99999	"KLEVAVATNET                   "
"323"	13460	99999	"MIDTSTOVA                     "
"324"	13470	99999	"SOGNDAL HAUKASEN              "
"325"	13471	99999	"SOGNDAL/HAUKASEN              "
"326"	13500	99999	"FINSEVATN                     "
"327"	13510	99999	"FINSE III                     "
"328"	13520	99999	"SANDHAUG                      "
"329"	13550	99999	"LAERDAL IV                    "
"330"	13560	99999	"FANNARAKI                     "
"331"	13570	99999	"HOLLEKOLTEN                   "
"332"	13580	99999	"HEMSEDAL II                   "
"333"	13590	99999	"GEILO-OLDEBRATEN              "
"334"	13591	99999	"HAUGASTOL                     "
"335"	13600	99999	"BRATA-SLETTOM                 "
"336"	13610	99999	"GROTLI III                    "
"337"	13620	99999	"JUVVASSHOE                    "
"338"	13630	99999	"                              "
"339"	13640	99999	"FILEFJELL                     "
"340"	13650	99999	"BEITOSTOLEN II                "
"341"	13660	99999	"SOGNEFJELL                    "
"342"	13670	99999	"FAGERNES                      "
"343"	13671	99999	"BEITOSTOLEN                   "
"344"	13680	99999	"LEIRIN                        "
"345"	13690	99999	"ABJORSBRATEN                  "
"346"	13700	99999	"SKABU                         "
"347"	13710	99999	"LOKEN I VOLBU                 "
"348"	13720	99999	"NESBYEN-SKOGLUND              "
"349"	13730	99999	"NESBYEN-TODOKK                "
"350"	13740	99999	"VEST-TORPA II                 "
"351"	13741	99999	"                              "
"352"	13743	99999	"FAGERNES/LEIRIN   &           "
"353"	13750	99999	"KVITFJELL                     "
"354"	13755	99999	"GULLFAX (PLATFORM)            "
"355"	13760	99999	"GULSVIK II                    "
"356"	13780	99999	"LILLEHAMMER-SAETHERENGEN      "
"357"	13790	99999	"SOR-NESSET                    "
"358"	13800	99999	"VENABU                        "
"359"	13801	99999	"KITTILBU                      "
"360"	13810	99999	"APELSVOLL                     "
"361"	13820	99999	"KISE                          "
"362"	13830	99999	"EVENSTAD-OVERENGET            "
"363"	13839	99999	"HAMAR / STAFSBERG             "
"364"	13840	99999	"GARDERMOEN                    "
"365"	13850	99999	"HAMER                         "
"366"	13860	99999	"HAMAR II                      "
"367"	13870	99999	"FAVANG                        "
"368"	13890	99999	"RENA AP                       "
"369"	13910	99999	"FLISA                         "
"370"	13920	99999	"FLISA II                      "
"371"	13930	99999	"DREVSJO                       "
"372"	13970	99999	"TRYSIL VEGSTASJON             "
"373"	14000	99999	"EKOFISK                       "
"374"	14010	99999	"FRIGG                         "
"375"	14030	99999	"UTSIRA FYR                    "
"376"	14033	99999	"EKOFISK OIL PLTFRM            "
"377"	14035	99999	"KARMOY                        "
"378"	14060	99999	"SLATTEROY FYR                 "
"379"	14080	99999	"KARMOY                        "
"380"	14090	99999	"SKUDENES                      "
"381"	14110	99999	"KVITSOY - NORDBO              "
"382"	14120	99999	"OBRESTAD                      "
"383"	14130	99999	"SAERHEIM                      "
"384"	14140	99999	"ROVER                         "
"385"	14150	99999	"SOLA                          "
"386"	14160	99999	"STAVANGER VAALAND             "
"387"	14170	99999	"NEDRE VATS                    "
"388"	14180	99999	"AUSTEVOLL                     "
"389"	14190	99999	"LIARVATN                      "
"390"	14211	99999	"INDRE MATRE                   "
"391"	14220	99999	"FISTER SIGMUNDSTAD            "
"392"	14230	99999	"FISTER-TONNEVIK               "
"393"	14240	99999	"SAUDA                         "
"394"	14250	99999	"EIK HOVE                      "
"395"	14260	99999	"EIGEROYA                      "
"396"	14270	99999	"LISTA FYR                     "
"397"	14280	99999	"LISTA                         "
"398"	14281	99999	"ULA OIL PLATFORM              "
"399"	14300	99999	"MANDAL II                     "
"400"	14310	99999	"SIRDAL-SINNES                 "
"401"	14320	99999	"SIRDAL-TJORHOM                "
"402"	14321	99999	"FIDJELAND                     "
"403"	14330	99999	"MIDTLAEGER                    "
"404"	14340	99999	"VAAGSLI                       "
"405"	14350	99999	"HAUKELISETER TESTFELT         "
"406"	14360	99999	"LINDESNES FYR                 "
"407"	14390	99999	"KONSMO-HOYLAND                "
"408"	14400	99999	"BLASJO                        "
"409"	14410	99999	"HOVDEN-LUNDANE                "
"410"	14420	99999	"BYGLANDSFJORD                 "
"411"	14440	99999	"VALLE                         "
"412"	14450	99999	"SKAFSA                        "
"413"	14460	99999	"OYFJELL-TROVATN               "
"414"	14470	99999	"HOYDALSMO II                  "
"415"	14480	99999	"OKSOY FYR                     "
"416"	14490	99999	"GJERSTAD                      "
"417"	14500	99999	"MOSSTRAND II                  "
"418"	14520	99999	"KJEVIK                        "
"419"	14530	99999	"HYNNEKLEIV                    "
"420"	14550	99999	"TVEITSUND                     "
"421"	14590	99999	"NELAUG                        "
"422"	14600	99999	"GULLHOLMEN                    "
"423"	14610	99999	"                              "
"424"	14611	99999	"GAUSTATOPPEN                  "
"425"	14620	99999	"PORSGRUNN                     "
"426"	14630	99999	"AS                            "
"427"	14640	99999	"LANDVIK                       "
"428"	14650	99999	"TORUNGEN FYR                  "
"429"	14660	99999	"KJELLER AP                    "
"430"	14670	99999	"LYNGOR FYR                    "
"431"	14680	99999	"KONGSVINGER                   "
"432"	14690	99999	"HONEFOSS-HOYBY                "
"433"	14700	99999	"GVARV                         "
"434"	14703	99999	"NOTODDEN                      "
"435"	14710	99999	"VEGGLI II                     "
"436"	14730	99999	"KONGSBERG BRANNSTASJON        "
"437"	14740	99999	"LYNGDAL I NUMEDAL             "
"438"	14750	99999	"SKIEN-GEITERYGGEN             "
"439"	14760	99999	"JOMFRULAND FYR                "
"440"	14770	99999	"KONNERUD                      "
"441"	14780	99999	"SVENNER LH                    "
"442"	14800	99999	"DRAMMEN BERSKOG               "
"443"	14810	99999	"MELSOM                        "
"444"	14820	99999	"FERDER LH                     "
"445"	14825	99999	"TORP                          "
"446"	14830	99999	"TORP                          "
"447"	14840	99999	"AURSKOG                       "
"448"	14843	99999	"OSEBERG                       "
"449"	14850	99999	"DANDE-GALLEBERG               "
"450"	14860	99999	"ASKER                         "
"451"	14870	99999	"ALNA                          "
"452"	14880	99999	"HAKADAL                       "
"453"	14881	99999	"OSLO/FORNEBU                  "
"454"	14890	99999	"BJORNHOLT                     "
"455"	14900	99999	"TRYVANNSHOGDA                 "
"456"	14920	99999	"OSLO-BLINDERN                 "
"457"	14930	99999	"SARPSBORG                     "
"458"	14940	99999	"RYGGE                         "
"459"	14950	99999	"STROMTANGEN FYR               "
"460"	14960	99999	"HOLAND-FOSSER                 "
"461"	14965	99999	"                              "
"462"	14970	99999	"PRESTEBAKKE                   "
"463"	14980	99999	"MAGNOR                        "
"464"	14981	99999	"                              "
"465"	14983	99999	"STATFJORD OIL RIG &           "
"466"	14990	99999	"VAEROY                        "
"467"	14993	99999	"VAEROY                        "
"468"	15000	99999	"RAKKESTAD                     "
"469"	20001	99999	"LJUNGBYHED                    "
"470"	20120	99999	"RITSEM                        "
"471"	20130	99999	"RITSEM                        "
"472"	20180	99999	"SUORVA                        "
"473"	20190	99999	"KATTERJAKK A                  "
"474"	20200	99999	"KATTERJAKK                    "
"475"	20220	99999	"ABISKO                        "
"476"	20230	99999	"TORNEHAMN (AUT)               "
"477"	20240	99999	"STORA SJOFALLET               "
"478"	20260	99999	"ALUOKTA                       "
"479"	20290	99999	"TARFALA                       "
"480"	20310	99999	"RENSJON                       "
"481"	20320	99999	"TORNETRASK LAKE               "
"482"	20360	99999	"NIKKALUOKTA                   "
"483"	20380	99999	"LATNIVAARA                    "
"484"	20430	99999	"ESRANGE                       "
"485"	20440	99999	"KIRUNA                        "
"486"	20450	99999	"KIRUNA-SOL                    "
"487"	20480	99999	"MALMBERGET                    "
"488"	20490	99999	"GALLIVARE                     "
"489"	20500	99999	"RIKSGRANSEN                   "
"490"	20510	99999	"KARESUANDO                    "
"491"	20520	99999	"KVIKKJOKK         &           "
"492"	20530	99999	"MALMBERGET                    "
"493"	20540	99999	"NEDRE SOPPERO                 "
"494"	20550	99999	"NAIMAKKA                      "
"495"	20560	99999	"STENSELE                      "
"496"	20570	99999	"KALLAX/LULEA (AFB)            "
"497"	20580	99999	"HAPARANDA         &           "
"498"	20590	99999	"GADDEDE                       "
"499"	20600	99999	"NAIMAKKA                      "
"500"	20620	99999	"OSTERSUND FROSON AB           "
"501"	20630	99999	"ASELE                         "
"502"	20640	99999	"SAITTAROVA                    "
"503"	20650	99999	"SVEG              &           "
"504"	20660	99999	"SUNDSVALL/HARNOSAND           "
"505"	20670	99999	"SARNA                         "
"506"	20680	99999	"DELSBO                        "
"507"	20690	99999	"SODERHAMN (SWE-AFB)           "
"508"	20700	99999	"GUSTAVSFORS       &           "
"509"	20710	99999	"NORRKOPING-SOL                "
"510"	20711	99999	"BORLANGE                      "
"511"	20720	99999	"PARKALOMPOLO                  "
"512"	20730	99999	"KARLSTAD          &           "
"513"	20740	99999	"OREBRO/EKEBY                  "
"514"	20750	99999	"VASTERAS/HASSLO AFB           "
"515"	20760	99999	"UPPSALA           &           "
"516"	20770	99999	"STOCKHOLM/BROMMA  &           "
"517"	20790	99999	"SATENAS (SWE-AFB)             "
"518"	20800	99999	"KARESUANDO                    "
"519"	20810	99999	"KARESUANDO                    "
"520"	20820	99999	"LANDSORT          &           "
"521"	20830	99999	"GOTSKA SANDON     &           "
"522"	20840	99999	"LANNAVAARA        &           "
"523"	20850	99999	"RANGEDALA (AUTO)              "
"524"	20860	99999	"LAINIO                        "
"525"	20870	99999	"JONKOPING         &           "
"526"	20880	99999	"KOMPELUSVAARA                 "
"527"	20890	99999	"OLANDS NORRA UDDE &           "
"528"	20900	99999	"VISBY             &           "
"529"	20910	99999	"VISBY-SOL                     "
"530"	20920	99999	"MUODOSLOMPOLO                 "
"531"	20930	99999	"VAXJO             &           "
"532"	20940	99999	"UNGSKAR                       "
"533"	20950	99999	"PAJALA                        "
"534"	20960	99999	"PAJALA                        "
"535"	20970	99999	"MALMO /BULLTOFTON             "
"536"	20980	99999	"MALMO/STURUP                  "
"537"	20990	99999	"YSTAD             &           "
"538"	21000	99999	"NAIMAKKA                      "
"539"	21010	99999	"HEMAVAN                       "
"540"	21020	99999	"STEKENJOKK                    "
"541"	21030	99999	"HEMAVAN-GIEREVARTO            "
"542"	21040	99999	"HEMAVAN                       "
"543"	21050	99999	"ABELVATTNET                   "
"544"	21060	99999	"JOKKMOKK (SWE-AFB)            "
"545"	21080	99999	"KLIMPFJALL                    "
"546"	21090	99999	"ABRAUR                        "
"547"	21100	99999	"GIELAS                        "
"548"	21110	99999	"VIDSEL (SWE-AFB)              "
"549"	21120	99999	"SYLARNA                       "
"550"	21140	99999	"NORRAKER                      "
"551"	21150	99999	"STORLIEN-VISJOVALE&           "
"552"	21160	99999	"MORSIL                        "
"553"	21170	99999	"NORDMALING                    "
"554"	21180	99999	"DIKANAS/SKANSNAS              "
"555"	21190	99999	"KVIKKJOKK ARRENJARKA          "
"556"	21200	99999	"KVIKKJOKK-ARRENJARKA          "
"557"	21205	99999	"STORUMAN                      "
"558"	21210	99999	"MIERKENIS                     "
"559"	21220	99999	"STENUDDEN                     "
"560"	21230	99999	"JAKKVIK                       "
"561"	21240	99999	"ARJEPLOG                      "
"562"	21250	99999	"OSTMARK                       "
"563"	21260	99999	"GUNNARN                       "
"564"	21270	99999	"STENSELE                      "
"565"	21280	99999	"GUNNARN                       "
"566"	21290	99999	"GUNNARN SOL (AUT)             "
"567"	21300	99999	"ROPARUDDEN                    "
"568"	21310	99999	"ARVIKA                        "
"569"	21330	99999	"SNAVLUNDA                     "
"570"	21350	99999	"BURESJON                      "
"571"	21360	99999	"STORBERG                      "
"572"	21380	99999	"GRUNDKALLEN                   "
"573"	21410	99999	"TJAKAAPE                      "
"574"	21420	99999	"JOKKMOKK                      "
"575"	21430	99999	"PALJAMYREN                    "
"576"	21440	99999	"ABRAUR                        "
"577"	21450	99999	"TELLEJAUR                     "
"578"	21460	99999	"VAJMAT                        "
"579"	21470	99999	"MALA-BRANNAN                  "
"580"	21480	99999	"NORRKOPING/BRAVALLA           "
"581"	21490	99999	"ARVIDSJAUR                    "
"582"	21500	99999	"NYKOPING/SKAVST AFB           "
"583"	21510	99999	"JOKKMOKK FPL                  "
"584"	21520	99999	"SUDOK                         "
"585"	21540	99999	"VIDSEL                        "
"586"	21550	99999	"HAGSHULT (SWE-AFB)            "
"587"	21560	99999	"STENSJON (AUT)                "
"588"	21580	99999	"FALLFORS                      "
"589"	21590	99999	"FALLFORS                      "
"590"	21600	99999	"NATTAVAARA                    "
"591"	21610	99999	"NATTAVAARA                    "
"592"	21620	99999	"MARKARYD                      "
"593"	21630	99999	"LJUNGBYHED(SWE-AFB)           "
"594"	21640	99999	"PALKEM                        "
"595"	21660	99999	"RONNEBY (SWE-AFB)             "
"596"	21670	99999	"FALSTERBO (LGT-H)             "
"597"	21690	99999	"HEDEN                         "
"598"	21700	99999	"SAVAST                        "
"599"	21710	99999	"BODEN                         "
"600"	21720	99999	"ALVSBYN                       "
"601"	21730	99999	"ALVSBYN                       "
"602"	21740	99999	"LAKATRASK                     "
"603"	21760	99999	"PITE-RONNSKAR                 "
"604"	21810	99999	"OVERKALIX SVARTBYN            "
"605"	21820	99999	"OVERKALIX                     "
"606"	21830	99999	"LULEA-SOL                     "
